time,open,high,low,close,volume
2025-08-25 12:55:00,23420.24,23434.44,23419.94,23433.74,372
2025-08-25 13:00:00,23433.94,23434.44,23427.74,23429.94,348
2025-08-25 13:05:00,23429.64,23432.14,23428.54,23430.44,297
2025-08-25 13:10:00,23430.24,23431.24,23423.54,23424.34,276
2025-08-25 13:15:00,23424.44,23424.74,23418.94,23420.64,351
2025-08-25 13:20:00,23419.44,23420.14,23413.04,23413.84,425
2025-08-25 13:25:00,23413.94,23415.64,23402.64,23407.64,424
2025-08-25 13:30:00,23407.34,23414.84,23392.04,23414.14,857
2025-08-25 13:35:00,23414.04,23417.54,23408.94,23417.54,484
2025-08-25 13:40:00,23416.44,23420.14,23412.64,23418.94,385
2025-08-25 13:45:00,23418.44,23423.84,23414.44,23421.74,369
2025-08-25 13:50:00,23421.34,23422.34,23412.74,23414.24,340
2025-08-25 13:55:00,23414.14,23417.24,23409.64,23410.34,368
2025-08-25 14:00:00,23409.84,23415.14,23400.04,23404.74,709
2025-08-25 14:05:00,23405.64,23416.24,23404.04,23416.04,459
2025-08-25 14:10:00,23416.24,23423.54,23412.24,23423.34,472
2025-08-25 14:15:00,23423.04,23428.44,23421.94,23426.54,448
2025-08-25 14:20:00,23426.44,23427.24,23421.44,23424.34,396
2025-08-25 14:25:00,23424.44,23428.54,23423.24,23427.64,269
2025-08-25 14:30:00,23427.94,23429.04,23421.14,23424.54,347
2025-08-25 14:35:00,23424.44,23426.54,23420.74,23423.34,361
2025-08-25 14:40:00,23423.44,23424.74,23420.34,23421.24,266
2025-08-25 14:45:00,23421.94,23427.44,23420.44,23420.74,370
2025-08-25 14:50:00,23420.94,23430.34,23420.44,23429.34,335
2025-08-25 14:55:00,23429.64,23430.74,23426.24,23427.34,340
2025-08-25 15:00:00,23427.24,23427.24,23406.04,23409.44,780
2025-08-25 15:05:00,23408.74,23410.04,23394.94,23396.54,814
2025-08-25 15:10:00,23396.24,23403.34,23395.04,23401.24,651
2025-08-25 15:15:00,23401.74,23406.64,23396.34,23403.84,671
2025-08-25 15:20:00,23403.24,23410.54,23400.34,23407.04,647
2025-08-25 15:25:00,23406.54,23409.24,23399.64,23400.04,576
2025-08-25 15:30:00,23400.24,23406.44,23393.64,23405.74,807
2025-08-25 15:35:00,23405.44,23406.24,23394.14,23400.54,667
2025-08-25 15:40:00,23400.64,23414.34,23400.54,23412.74,676
2025-08-25 15:45:00,23412.84,23414.14,23408.44,23412.44,539
2025-08-25 15:50:00,23411.74,23415.24,23409.64,23410.94,478
2025-08-25 15:55:00,23410.84,23414.44,23407.24,23409.24,428
2025-08-25 16:00:00,23409.44,23421.14,23406.44,23419.54,697
2025-08-25 16:05:00,23419.84,23420.64,23409.64,23410.54,642
2025-08-25 16:10:00,23410.34,23415.34,23406.94,23414.84,642
2025-08-25 16:15:00,23414.74,23418.74,23409.54,23414.64,692
2025-08-25 16:20:00,23415.44,23417.64,23413.34,23415.94,474
2025-08-25 16:25:00,23416.14,23428.74,23416.14,23425.64,1128
2025-08-25 16:30:00,23426.94,23448.04,23375.44,23400.54,2645
2025-08-25 16:35:00,23400.64,23441.54,23399.24,23429.74,2581
2025-08-25 16:40:00,23430.54,23431.04,23399.54,23410.64,2490
2025-08-25 16:45:00,23409.64,23426.14,23380.54,23422.24,2501
2025-08-25 16:50:00,23421.44,23426.24,23399.44,23417.74,2392
2025-08-25 16:55:00,23417.14,23449.44,23411.44,23449.44,2216
2025-08-25 17:00:00,23449.04,23473.24,23435.64,23472.54,2329
2025-08-25 17:05:00,23471.04,23485.54,23461.64,23479.14,2074
2025-08-25 17:10:00,23479.24,23487.44,23462.54,23482.14,2178
2025-08-25 17:15:00,23480.24,23490.44,23465.54,23465.74,2127
2025-08-25 17:20:00,23465.54,23479.14,23449.54,23475.24,2129
2025-08-25 17:25:00,23475.04,23484.54,23465.04,23470.74,1970
2025-08-25 17:30:00,23470.64,23485.74,23462.74,23475.74,1917
2025-08-25 17:35:00,23475.94,23497.24,23475.74,23481.44,1760
2025-08-25 17:40:00,23480.34,23485.44,23463.44,23470.44,1884
2025-08-25 17:45:00,23469.44,23504.44,23463.54,23502.04,1899
2025-08-25 17:50:00,23501.24,23503.74,23485.24,23489.44,1636
2025-08-25 17:55:00,23489.24,23503.04,23475.34,23501.14,1624
2025-08-25 18:00:00,23501.54,23511.94,23495.24,23510.94,1701
2025-08-25 18:05:00,23510.44,23516.84,23501.44,23507.44,1513
2025-08-25 18:10:00,23507.84,23520.04,23498.54,23516.54,1776
2025-08-25 18:15:00,23516.04,23523.94,23511.44,23514.44,1292
2025-08-25 18:20:00,23514.74,23532.94,23513.94,23528.94,1273
2025-08-25 18:25:00,23529.24,23531.94,23525.94,23529.24,1137
2025-08-25 18:30:00,23528.94,23536.94,23522.14,23524.34,1361
2025-08-25 18:35:00,23524.44,23529.24,23509.74,23522.74,1295
2025-08-25 18:40:00,23521.94,23525.44,23513.44,23523.44,1267
2025-08-25 18:45:00,23522.84,23527.94,23515.24,23519.94,1211
2025-08-25 18:50:00,23520.24,23546.64,23518.94,23535.24,1439
2025-08-25 18:55:00,23534.94,23539.74,23526.74,23531.44,1139
2025-08-25 19:00:00,23529.74,23538.14,23527.74,23531.94,1200
2025-08-25 19:05:00,23531.44,23544.44,23530.24,23536.24,1114
2025-08-25 19:10:00,23535.94,23541.44,23529.24,23539.24,956
2025-08-25 19:15:00,23539.44,23541.44,23524.74,23526.74,997
2025-08-25 19:20:00,23526.44,23536.74,23526.44,23533.74,1029
2025-08-25 19:25:00,23532.24,23535.94,23527.24,23528.44,880
2025-08-25 19:30:00,23527.74,23530.34,23519.44,23526.74,1019
2025-08-25 19:35:00,23526.44,23533.84,23519.24,23531.44,989
2025-08-25 19:40:00,23530.94,23540.24,23526.74,23537.34,873
2025-08-25 19:45:00,23537.24,23542.74,23531.84,23534.74,865
2025-08-25 19:50:00,23534.44,23536.44,23522.14,23528.24,1052
2025-08-25 19:55:00,23527.74,23532.24,23520.64,23526.44,870
2025-08-25 20:00:00,23526.94,23528.24,23502.64,23508.94,1217
2025-08-25 20:05:00,23508.74,23521.24,23506.24,23519.94,1158
2025-08-25 20:10:00,23519.24,23525.24,23514.74,23514.74,930
2025-08-25 20:15:00,23515.24,23520.34,23510.74,23519.24,862
2025-08-25 20:20:00,23519.44,23522.84,23511.94,23517.84,916
2025-08-25 20:25:00,23517.94,23517.94,23503.94,23514.44,982
2025-08-25 20:30:00,23514.74,23521.14,23508.14,23508.44,975
2025-08-25 20:35:00,23508.24,23510.44,23501.74,23504.24,894
2025-08-25 20:40:00,23503.74,23505.14,23487.94,23503.24,1312
2025-08-25 20:45:00,23504.14,23510.64,23502.94,23509.74,938
2025-08-25 20:50:00,23509.44,23517.44,23508.24,23513.44,871
2025-08-25 20:55:00,23513.24,23517.74,23506.64,23508.74,819
2025-08-25 21:00:00,23508.24,23510.74,23500.34,23506.24,962
2025-08-25 21:05:00,23504.94,23509.74,23498.74,23507.24,924
2025-08-25 21:10:00,23507.44,23513.24,23503.24,23512.34,826
2025-08-25 21:15:00,23512.44,23513.94,23495.74,23495.94,974
2025-08-25 21:20:00,23495.74,23504.24,23487.74,23498.24,1006
2025-08-25 21:25:00,23497.94,23502.84,23494.74,23495.74,817
2025-08-25 21:30:00,23496.24,23502.14,23493.44,23494.94,914
2025-08-25 21:35:00,23495.24,23499.24,23491.94,23492.94,739
2025-08-25 21:40:00,23493.24,23494.94,23483.34,23483.44,888
2025-08-25 21:45:00,23483.74,23494.24,23479.74,23492.24,1009
2025-08-25 21:50:00,23491.94,23496.44,23487.44,23488.24,838
2025-08-25 21:55:00,23488.74,23495.44,23482.44,23482.94,830
2025-08-25 22:00:00,23483.64,23488.44,23479.94,23483.74,939
2025-08-25 22:05:00,23483.44,23498.94,23481.74,23498.44,964
2025-08-25 22:10:00,23498.24,23503.74,23496.34,23496.34,958
2025-08-25 22:15:00,23496.44,23497.74,23477.94,23484.44,1212
2025-08-25 22:20:00,23484.24,23489.74,23481.94,23483.74,842
2025-08-25 22:25:00,23483.44,23486.94,23478.74,23482.94,813
2025-08-25 22:30:00,23482.74,23487.74,23476.24,23477.74,954
2025-08-25 22:35:00,23477.94,23483.74,23476.14,23481.74,915
2025-08-25 22:40:00,23481.24,23484.44,23472.94,23475.44,973
2025-08-25 22:45:00,23474.74,23479.44,23470.24,23477.24,1038
2025-08-25 22:50:00,23481.34,23481.34,23464.44,23470.94,1290
2025-08-25 22:55:00,23466.64,23467.44,23419.54,23425.74,1744
2025-08-25 23:00:00,23425.64,23441.94,23415.54,23439.14,1353
2025-08-25 23:05:00,23439.64,23446.84,23436.24,23440.34,668
2025-08-25 23:10:00,23440.64,23444.74,23438.44,23441.94,494
2025-08-25 23:15:00,23442.44,23443.34,23439.74,23442.44,303
2025-08-25 23:20:00,23442.54,23443.34,23437.94,23441.54,247
2025-08-25 23:25:00,23441.84,23446.04,23441.54,23445.54,233
2025-08-25 23:30:00,23445.44,23448.34,23440.14,23441.74,283
2025-08-25 23:35:00,23441.24,23441.54,23435.54,23435.84,265
2025-08-25 23:40:00,23435.74,23439.54,23434.94,23438.84,263
2025-08-25 23:45:00,23439.04,23439.04,23430.24,23430.54,250
2025-08-26 01:05:00,23443.74,23448.64,23441.54,23445.24,362
2025-08-26 01:10:00,23445.94,23448.54,23444.44,23446.94,231
2025-08-26 01:15:00,23447.24,23450.34,23446.04,23447.24,189
2025-08-26 01:20:00,23447.04,23450.34,23444.24,23449.24,185
2025-08-26 01:25:00,23449.44,23452.94,23448.44,23449.24,183
2025-08-26 01:30:00,23449.34,23449.74,23444.74,23446.24,176
2025-08-26 01:35:00,23446.04,23447.34,23444.24,23446.24,101
2025-08-26 01:40:00,23445.84,23449.94,23445.44,23449.74,99
2025-08-26 01:45:00,23449.94,23450.24,23443.74,23444.74,126
2025-08-26 01:50:00,23444.84,23447.24,23444.54,23445.94,98
2025-08-26 01:55:00,23446.04,23447.24,23442.54,23444.24,134
2025-08-26 02:00:00,23444.34,23449.34,23444.34,23447.94,160
2025-08-26 02:05:00,23447.24,23448.44,23439.54,23444.24,166
2025-08-26 02:10:00,23443.94,23444.24,23441.44,23442.34,85
2025-08-26 02:15:00,23441.84,23446.04,23439.44,23445.64,128
2025-08-26 02:20:00,23445.44,23445.54,23434.54,23437.24,241
2025-08-26 02:25:00,23437.74,23439.24,23430.04,23436.44,278
2025-08-26 02:30:00,23436.34,23440.64,23433.34,23439.64,190
2025-08-26 02:35:00,23439.74,23439.74,23433.44,23434.44,144
2025-08-26 02:40:00,23434.34,23435.44,23428.44,23431.34,195
2025-08-26 02:45:00,23431.64,23432.84,23425.14,23427.34,322
2025-08-26 02:50:00,23427.64,23431.44,23421.54,23429.24,352
2025-08-26 02:55:00,23429.84,23430.34,23423.04,23429.14,236
2025-08-26 03:00:00,23428.64,23435.34,23343.84,23398.34,1225
2025-08-26 03:05:00,23396.04,23427.14,23382.84,23412.04,1643
2025-08-26 03:10:00,23411.84,23420.04,23399.84,23416.14,1213
2025-08-26 03:15:00,23416.04,23441.34,23410.14,23419.64,1264
2025-08-26 03:20:00,23419.44,23422.34,23398.84,23401.94,1111
2025-08-26 03:25:00,23401.44,23403.14,23389.44,23392.54,918
2025-08-26 03:30:00,23392.84,23408.44,23366.04,23389.54,1718
2025-08-26 03:35:00,23390.54,23393.94,23354.34,23359.84,1354
2025-08-26 03:40:00,23361.54,23361.54,23308.44,23319.94,1660
2025-08-26 03:45:00,23320.64,23328.14,23304.04,23323.14,1529
2025-08-26 03:50:00,23323.64,23341.44,23322.64,23336.94,1327
2025-08-26 03:55:00,23336.64,23351.34,23335.84,23349.74,1096
2025-08-26 04:00:00,23349.64,23371.34,23342.94,23369.14,1070
2025-08-26 04:05:00,23370.44,23386.14,23364.14,23382.34,931
2025-08-26 04:10:00,23381.84,23388.54,23374.44,23378.14,769
2025-08-26 04:15:00,23378.74,23382.94,23373.44,23377.74,661
2025-08-26 04:20:00,23377.24,23385.24,23374.54,23379.94,571
2025-08-26 04:25:00,23380.04,23387.44,23379.04,23384.74,506
2025-08-26 04:30:00,23384.64,23388.54,23374.94,23378.24,577
2025-08-26 04:35:00,23378.04,23382.24,23361.74,23368.64,741
2025-08-26 04:40:00,23368.94,23373.24,23363.94,23370.04,586
2025-08-26 04:45:00,23370.34,23373.94,23366.64,23371.14,484
2025-08-26 04:50:00,23371.04,23372.34,23348.64,23350.84,825
2025-08-26 04:55:00,23350.94,23364.84,23348.34,23357.24,667
2025-08-26 05:00:00,23357.44,23386.34,23356.24,23377.94,715
2025-08-26 05:05:00,23378.94,23386.34,23377.94,23385.84,466
2025-08-26 05:10:00,23386.04,23392.14,23381.04,23389.04,475
2025-08-26 05:15:00,23388.74,23393.24,23381.54,23382.64,462
2025-08-26 05:20:00,23383.24,23390.94,23382.34,23388.84,370
2025-08-26 05:25:00,23389.14,23391.64,23382.94,23390.54,375
2025-08-26 05:30:00,23390.04,23394.04,23383.34,23388.34,370
2025-08-26 05:35:00,23387.74,23406.04,23386.04,23399.54,488
2025-08-26 05:40:00,23399.04,23399.84,23385.84,23393.54,526
2025-08-26 05:45:00,23393.24,23397.44,23389.34,23389.84,297
2025-08-26 05:50:00,23390.14,23392.44,23381.24,23381.64,385
2025-08-26 05:55:00,23382.24,23384.84,23379.84,23381.64,328
2025-08-26 06:00:00,23382.14,23388.64,23377.64,23380.04,403
2025-08-26 06:05:00,23379.84,23383.04,23374.54,23375.04,416
2025-08-26 06:10:00,23375.34,23380.14,23373.94,23375.94,352
2025-08-26 06:15:00,23376.14,23378.64,23373.24,23378.14,270
2025-08-26 06:20:00,23378.64,23382.04,23375.44,23380.54,268
2025-08-26 06:25:00,23380.44,23381.94,23378.04,23378.04,272
2025-08-26 06:30:00,23377.24,23385.84,23377.04,23383.44,271
2025-08-26 06:35:00,23383.44,23387.04,23383.24,23384.94,246
2025-08-26 06:40:00,23384.74,23390.24,23383.64,23388.64,257
2025-08-26 06:45:00,23388.54,23388.94,23385.74,23386.44,179
2025-08-26 06:50:00,23385.94,23388.04,23384.84,23385.74,187
2025-08-26 06:55:00,23385.94,23387.04,23382.24,23384.44,217
2025-08-26 07:00:00,23384.04,23387.04,23380.64,23383.84,266
2025-08-26 07:05:00,23383.34,23389.74,23383.24,23388.14,243
2025-08-26 07:10:00,23387.94,23392.94,23387.34,23391.54,260
2025-08-26 07:15:00,23391.84,23392.74,23389.64,23390.24,190
2025-08-26 07:20:00,23390.54,23390.94,23388.34,23388.34,188
2025-08-26 07:25:00,23388.04,23388.24,23383.24,23387.54,230
2025-08-26 07:30:00,23387.74,23390.24,23376.84,23381.34,260
2025-08-26 07:35:00,23381.74,23382.04,23377.74,23377.94,199
2025-08-26 07:40:00,23378.24,23381.44,23373.64,23375.04,269
2025-08-26 07:45:00,23374.94,23389.14,23374.94,23389.14,274
2025-08-26 07:50:00,23388.94,23389.44,23383.94,23384.44,203
2025-08-26 07:55:00,23383.64,23388.94,23378.24,23388.44,284
2025-08-26 08:00:00,23388.34,23401.34,23388.34,23399.84,437
2025-08-26 08:05:00,23399.94,23407.74,23398.34,23407.74,372
2025-08-26 08:10:00,23407.64,23412.34,23406.34,23406.64,358
2025-08-26 08:15:00,23406.34,23407.14,23399.24,23401.24,332
2025-08-26 08:20:00,23401.84,23406.44,23401.14,23403.44,265
2025-08-26 08:25:00,23403.14,23409.04,23401.14,23405.64,323
2025-08-26 08:30:00,23405.74,23412.44,23400.64,23410.14,379
2025-08-26 08:35:00,23410.44,23410.74,23400.64,23402.54,360
2025-08-26 08:40:00,23403.04,23414.84,23401.54,23413.64,361
2025-08-26 08:45:00,23413.74,23416.94,23408.24,23409.64,372
2025-08-26 08:50:00,23409.84,23410.34,23402.44,23405.74,308
2025-08-26 08:55:00,23405.64,23411.84,23405.64,23408.84,287
2025-08-26 09:00:00,23408.94,23416.54,23404.74,23405.24,656
2025-08-26 09:05:00,23404.74,23412.34,23404.74,23411.24,547
2025-08-26 09:10:00,23411.14,23411.34,23396.74,23401.54,583
2025-08-26 09:15:00,23401.34,23406.54,23397.44,23399.54,509
2025-08-26 09:20:00,23399.24,23399.44,23387.24,23389.44,775
2025-08-26 09:25:00,23388.94,23392.94,23384.84,23390.34,696
2025-08-26 09:30:00,23390.44,23397.44,23387.94,23388.94,661
2025-08-26 09:35:00,23388.44,23389.84,23376.44,23388.44,787
2025-08-26 09:40:00,23388.24,23389.74,23380.04,23381.54,523
2025-08-26 09:45:00,23381.44,23390.74,23380.24,23390.74,438
2025-08-26 09:50:00,23390.64,23393.94,23385.84,23393.34,554
2025-08-26 09:55:00,23393.74,23397.34,23380.74,23386.64,713
2025-08-26 10:00:00,23385.04,23385.54,23372.74,23380.14,1488
2025-08-26 10:05:00,23380.04,23382.34,23359.04,23371.54,1467
2025-08-26 10:10:00,23371.84,23379.04,23348.44,23364.04,1499
2025-08-26 10:15:00,23364.54,23374.54,23358.64,23362.24,1199
2025-08-26 10:20:00,23362.64,23369.84,23358.74,23360.44,932
2025-08-26 10:25:00,23360.54,23369.64,23358.94,23369.64,796
2025-08-26 10:30:00,23369.14,23390.74,23364.94,23390.64,1010
2025-08-26 10:35:00,23390.44,23397.04,23388.94,23393.94,788
2025-08-26 10:40:00,23393.74,23394.04,23387.84,23388.54,521
2025-08-26 10:45:00,23388.34,23389.34,23370.54,23370.94,714
2025-08-26 10:50:00,23370.74,23381.04,23362.64,23380.24,859
2025-08-26 10:55:00,23379.94,23380.54,23370.44,23374.74,823
2025-08-26 11:00:00,23375.64,23390.34,23372.44,23380.14,1124
2025-08-26 11:05:00,23380.24,23395.64,23379.14,23393.64,968
2025-08-26 11:10:00,23394.04,23401.44,23387.64,23398.54,759
2025-08-26 11:15:00,23398.44,23406.44,23392.74,23392.94,743
2025-08-26 11:20:00,23392.64,23394.94,23381.94,23387.94,745
