time,open,high,low,close,volume
2025-05-26 09:55:00,21187.44,21205.54,21186.54,21194.54,472
2025-05-26 10:00:00,21194.84,21199.84,21184.74,21193.44,773
2025-05-26 10:05:00,21193.74,21209.94,21185.74,21197.44,735
2025-05-26 10:10:00,21197.24,21200.44,21178.94,21179.24,600
2025-05-26 10:15:00,21179.04,21200.74,21174.74,21199.24,653
2025-05-26 10:20:00,21200.34,21207.34,21195.84,21201.34,553
2025-05-26 10:25:00,21201.44,21205.24,21191.84,21194.94,524
2025-05-26 10:30:00,21195.34,21200.74,21188.34,21194.74,596
2025-05-26 10:35:00,21195.34,21207.84,21193.44,21204.84,558
2025-05-26 10:40:00,21205.04,21207.44,21186.94,21197.54,535
2025-05-26 10:45:00,21198.54,21201.04,21192.04,21194.44,454
2025-05-26 10:50:00,21194.84,21198.74,21192.64,21194.94,349
2025-05-26 10:55:00,21195.04,21221.04,21190.34,21216.24,639
2025-05-26 11:00:00,21216.04,21226.84,21213.24,21223.84,713
2025-05-26 11:05:00,21223.94,21223.94,21213.44,21220.44,563
2025-05-26 11:10:00,21220.54,21221.54,21214.54,21219.24,368
2025-05-26 11:15:00,21219.04,21229.44,21216.44,21220.74,519
2025-05-26 11:20:00,21221.14,21221.14,21210.54,21210.54,439
2025-05-26 11:25:00,21210.44,21217.54,21207.84,21217.34,338
2025-05-26 11:30:00,21217.04,21218.44,21208.64,21210.84,359
2025-05-26 11:35:00,21210.54,21219.74,21206.24,21218.04,394
2025-05-26 11:40:00,21217.84,21218.24,21209.84,21216.64,311
2025-05-26 11:45:00,21216.34,21223.04,21211.84,21212.14,372
2025-05-26 11:50:00,21212.44,21212.44,21191.74,21192.54,434
2025-05-26 11:55:00,21192.34,21195.94,21181.84,21189.64,557
2025-05-26 12:00:00,21189.54,21201.14,21188.04,21199.04,452
2025-05-26 12:05:00,21198.94,21205.14,21195.84,21203.44,257
2025-05-26 12:10:00,21203.34,21206.24,21200.44,21204.64,259
2025-05-26 12:15:00,21205.04,21206.54,21194.14,21194.94,324
2025-05-26 12:20:00,21194.64,21204.54,21192.54,21203.64,347
2025-05-26 12:25:00,21203.34,21205.14,21199.44,21199.44,287
2025-05-26 12:30:00,21200.94,21201.64,21189.64,21190.44,273
2025-05-26 12:35:00,21193.54,21193.54,21186.74,21189.34,271
2025-05-26 12:40:00,21189.94,21197.44,21187.24,21197.04,329
2025-05-26 12:45:00,21196.74,21197.24,21190.74,21191.64,210
2025-05-26 12:50:00,21192.04,21197.44,21192.04,21195.04,228
2025-05-26 12:55:00,21194.94,21198.44,21193.14,21193.84,256
2025-05-26 13:00:00,21193.94,21201.04,21189.64,21200.04,384
2025-05-26 13:05:00,21199.54,21210.94,21199.04,21205.44,303
2025-05-26 13:10:00,21206.24,21210.24,21204.74,21204.99,238
2025-05-26 13:15:00,21204.89,21210.54,21204.89,21208.99,198
2025-05-26 13:20:00,21209.09,21220.84,21208.99,21215.64,284
2025-05-26 13:25:00,21215.74,21217.44,21209.04,21212.74,244
2025-05-26 13:30:00,21212.34,21217.84,21210.74,21211.54,253
2025-05-26 13:35:00,21211.24,21211.74,21207.29,21208.49,225
2025-05-26 13:40:00,21208.79,21214.24,21206.59,21213.54,237
2025-05-26 13:45:00,21213.34,21219.74,21211.29,21217.04,228
2025-05-26 13:50:00,21217.54,21219.74,21211.54,21213.59,216
2025-05-26 13:55:00,21213.29,21213.99,21203.24,21206.54,317
2025-05-26 14:00:00,21206.34,21209.04,21202.74,21203.34,259
2025-05-26 14:05:00,21203.44,21212.04,21202.74,21211.24,285
2025-05-26 14:10:00,21211.44,21221.04,21209.84,21220.54,317
2025-05-26 14:15:00,21220.74,21223.24,21209.14,21210.74,388
2025-05-26 14:20:00,21210.64,21211.54,21207.04,21209.24,284
2025-05-26 14:25:00,21209.14,21211.44,21199.84,21210.04,263
2025-05-26 14:30:00,21210.24,21218.24,21205.99,21216.14,315
2025-05-26 14:35:00,21216.54,21221.24,21215.04,21217.44,326
2025-05-26 14:40:00,21217.54,21223.39,21215.74,21222.29,253
2025-05-26 14:45:00,21222.09,21223.84,21218.64,21221.84,309
2025-05-26 14:50:00,21221.64,21221.64,21216.39,21219.29,292
2025-05-26 14:55:00,21219.39,21220.79,21216.39,21218.64,253
2025-05-26 15:00:00,21218.54,21222.24,21218.54,21221.39,286
2025-05-26 15:05:00,21221.09,21225.54,21216.99,21223.54,290
2025-05-26 15:10:00,21224.04,21224.49,21219.74,21219.84,249
2025-05-26 15:15:00,21220.14,21227.14,21219.84,21225.64,298
2025-05-26 15:20:00,21226.04,21231.94,21221.54,21223.14,440
2025-05-26 15:25:00,21223.34,21225.34,21217.24,21218.24,377
2025-05-26 15:30:00,21218.54,21231.44,21218.14,21227.74,453
2025-05-26 15:35:00,21227.94,21228.94,21215.04,21215.44,361
2025-05-26 15:40:00,21215.04,21217.24,21211.34,21213.54,437
2025-05-26 15:45:00,21213.84,21217.04,21209.49,21212.04,419
2025-05-26 15:50:00,21212.14,21217.14,21212.04,21214.89,332
2025-05-26 15:55:00,21215.39,21217.84,21203.74,21205.44,423
2025-05-26 16:00:00,21205.54,21224.04,21205.54,21217.74,573
2025-05-26 16:05:00,21217.54,21219.74,21211.24,21213.24,351
2025-05-26 16:10:00,21213.14,21222.94,21210.14,21222.24,391
2025-05-26 16:15:00,21222.14,21223.34,21210.84,21210.84,361
2025-05-26 16:20:00,21211.04,21214.24,21206.74,21210.34,387
2025-05-26 16:25:00,21210.64,21211.34,21193.54,21204.44,661
2025-05-26 16:30:00,21204.34,21246.04,21202.14,21242.84,1464
2025-05-26 16:35:00,21243.24,21251.24,21237.54,21241.59,929
2025-05-26 16:40:00,21241.49,21246.24,21234.64,21245.54,732
2025-05-26 16:45:00,21245.64,21247.54,21236.64,21239.24,754
2025-05-26 16:50:00,21239.34,21240.14,21224.34,21226.14,900
2025-05-26 16:55:00,21225.64,21225.84,21214.14,21221.79,865
2025-05-26 17:00:00,21221.89,21224.99,21211.14,21215.74,825
2025-05-26 17:05:00,21215.64,21216.04,21206.34,21211.04,813
2025-05-26 17:10:00,21211.74,21218.14,21209.14,21217.64,767
2025-05-26 17:15:00,21217.74,21219.34,21208.84,21216.74,631
2025-05-26 17:20:00,21216.34,21217.24,21202.34,21212.24,759
2025-05-26 17:25:00,21212.54,21218.64,21206.64,21210.04,611
2025-05-26 17:30:00,21210.24,21211.54,21184.04,21191.04,986
2025-05-26 17:35:00,21190.54,21190.84,21175.14,21178.24,994
2025-05-26 17:40:00,21178.14,21190.14,21176.24,21185.74,705
2025-05-26 17:45:00,21185.54,21185.54,21177.34,21181.24,613
2025-05-26 17:50:00,21181.74,21186.34,21175.34,21186.14,662
2025-05-26 17:55:00,21186.04,21186.34,21167.64,21173.34,796
2025-05-26 18:00:00,21173.64,21178.24,21161.74,21165.34,944
2025-05-26 18:05:00,21164.84,21167.64,21158.54,21165.64,816
2025-05-26 18:10:00,21165.54,21174.14,21161.74,21169.64,806
2025-05-26 18:15:00,21170.54,21180.54,21169.04,21179.24,668
2025-05-26 18:20:00,21179.54,21183.34,21178.64,21181.04,556
2025-05-26 18:25:00,21181.34,21196.74,21181.04,21195.74,878
2025-05-26 18:30:00,21196.04,21207.34,21196.04,21206.54,864
2025-05-26 18:35:00,21206.64,21211.04,21203.74,21205.84,686
2025-05-26 18:40:00,21205.34,21213.54,21202.24,21209.34,702
2025-05-26 18:45:00,21209.64,21216.54,21209.04,21214.24,503
2025-05-26 18:50:00,21214.64,21217.54,21212.74,21214.14,475
2025-05-26 18:55:00,21214.04,21219.04,21213.54,21216.14,456
2025-05-26 19:00:00,21216.84,21220.84,21212.14,21215.14,588
2025-05-26 19:05:00,21215.64,21219.24,21212.54,21218.04,326
2025-05-26 19:10:00,21218.24,21229.34,21217.84,21224.84,784
2025-05-26 19:15:00,21225.64,21227.24,21219.64,21221.54,375
2025-05-26 19:20:00,21222.04,21224.84,21215.04,21216.34,472
2025-05-26 19:25:00,21216.54,21218.54,21212.84,21216.64,509
2025-05-26 19:30:00,21216.74,21217.14,21211.04,21212.24,422
2025-05-26 19:35:00,21212.74,21220.24,21212.04,21220.24,365
2025-05-26 19:40:00,21220.04,21220.74,21215.84,21220.54,466
2025-05-26 19:45:00,21221.54,21234.24,21219.34,21224.39,827
2025-05-26 19:50:00,21224.29,21225.09,21218.74,21221.24,452
2025-05-26 19:55:00,21221.54,21236.84,21219.74,21227.04,558
2025-05-27 01:05:00,21211.64,21216.84,21206.14,21214.24,456
2025-05-27 01:10:00,21214.04,21227.14,21204.04,21213.54,592
2025-05-27 01:15:00,21214.54,21223.24,21213.24,21216.04,419
2025-05-27 01:20:00,21215.64,21216.24,21200.64,21203.14,434
2025-05-27 01:25:00,21203.34,21208.24,21200.24,21201.84,349
2025-05-27 01:30:00,21201.54,21201.84,21179.34,21183.64,642
2025-05-27 01:35:00,21183.04,21184.54,21176.94,21180.74,373
2025-05-27 01:40:00,21181.34,21185.94,21179.14,21184.24,338
2025-05-27 01:45:00,21184.34,21191.04,21175.04,21181.64,379
2025-05-27 01:50:00,21180.34,21180.84,21174.44,21178.54,311
2025-05-27 01:55:00,21178.74,21180.74,21169.24,21173.34,330
2025-05-27 02:00:00,21173.74,21184.64,21171.24,21175.54,526
2025-05-27 02:05:00,21175.34,21179.04,21170.54,21177.64,313
2025-05-27 02:10:00,21177.74,21187.44,21172.14,21182.34,459
2025-05-27 02:15:00,21182.14,21191.34,21181.24,21184.74,383
2025-05-27 02:20:00,21184.94,21184.94,21171.14,21175.34,379
2025-05-27 02:25:00,21175.54,21179.34,21167.09,21177.64,272
2025-05-27 02:30:00,21177.84,21181.44,21168.24,21177.54,380
2025-05-27 02:35:00,21177.34,21183.54,21171.94,21172.24,288
2025-05-27 02:40:00,21172.04,21173.74,21168.54,21170.04,292
2025-05-27 02:45:00,21170.54,21173.94,21169.14,21172.44,294
2025-05-27 02:50:00,21172.14,21179.44,21164.54,21177.44,408
2025-05-27 02:55:00,21177.54,21181.64,21176.44,21180.74,308
2025-05-27 03:00:00,21180.34,21182.44,21168.54,21169.64,820
2025-05-27 03:05:00,21170.04,21175.64,21164.14,21169.64,734
2025-05-27 03:10:00,21169.84,21172.24,21164.54,21170.04,538
2025-05-27 03:15:00,21170.14,21179.24,21167.04,21177.84,566
2025-05-27 03:20:00,21177.64,21177.94,21147.54,21153.34,790
2025-05-27 03:25:00,21153.74,21156.74,21151.04,21156.54,489
2025-05-27 03:30:00,21156.44,21158.54,21152.64,21153.54,429
2025-05-27 03:35:00,21153.44,21171.04,21151.84,21165.04,489
2025-05-27 03:40:00,21164.44,21165.94,21158.04,21161.24,442
2025-05-27 03:45:00,21161.14,21178.94,21161.14,21178.54,555
2025-05-27 03:50:00,21178.24,21187.24,21177.34,21185.74,523
2025-05-27 03:55:00,21185.54,21186.54,21180.24,21185.94,351
2025-05-27 04:00:00,21184.84,21185.34,21153.64,21155.14,784
2025-05-27 04:05:00,21156.04,21160.24,21144.64,21145.64,795
2025-05-27 04:10:00,21145.74,21146.54,21133.64,21139.14,770
2025-05-27 04:15:00,21139.34,21141.54,21132.14,21132.14,587
2025-05-27 04:20:00,21132.04,21139.74,21130.94,21138.24,553
2025-05-27 04:25:00,21137.44,21141.04,21131.24,21139.94,504
2025-05-27 04:30:00,21140.24,21146.24,21135.54,21136.34,628
2025-05-27 04:35:00,21136.44,21136.54,21124.74,21129.34,674
2025-05-27 04:40:00,21128.84,21136.14,21128.04,21130.04,559
2025-05-27 04:45:00,21129.94,21130.14,21119.84,21124.04,618
2025-05-27 04:50:00,21125.14,21125.94,21119.74,21124.74,447
2025-05-27 04:55:00,21125.34,21125.64,21119.04,21120.64,471
2025-05-27 05:00:00,21120.84,21124.84,21113.44,21115.84,685
2025-05-27 05:05:00,21115.74,21125.74,21113.04,21117.34,560
2025-05-27 05:10:00,21117.24,21117.64,21110.74,21111.94,477
2025-05-27 05:15:00,21112.24,21118.94,21107.14,21111.14,551
2025-05-27 05:20:00,21111.04,21121.54,21107.24,21120.74,461
2025-05-27 05:25:00,21120.44,21122.64,21117.14,21121.29,320
2025-05-27 05:30:00,21121.19,21127.94,21119.59,21121.84,454
2025-05-27 05:35:00,21121.24,21125.34,21118.64,21124.64,277
2025-05-27 05:40:00,21124.54,21128.09,21116.44,21119.14,333
2025-05-27 05:45:00,21119.34,21121.34,21115.24,21121.14,345
2025-05-27 05:50:00,21120.94,21127.14,21119.84,21125.14,323
2025-05-27 05:55:00,21125.34,21128.34,21121.64,21125.94,324
2025-05-27 06:00:00,21125.64,21133.29,21124.84,21126.94,317
2025-05-27 06:05:00,21126.84,21130.64,21125.44,21127.64,230
2025-05-27 06:10:00,21127.44,21128.29,21117.04,21117.64,339
2025-05-27 06:15:00,21117.34,21124.64,21116.64,21123.54,282
2025-05-27 06:20:00,21123.44,21127.94,21111.74,21111.84,386
2025-05-27 06:25:00,21112.04,21117.04,21108.24,21116.84,343
2025-05-27 06:30:00,21116.64,21117.14,21112.44,21112.64,271
2025-05-27 06:35:00,21112.14,21119.04,21110.54,21114.94,297
2025-05-27 06:40:00,21114.64,21116.04,21099.14,21100.44,368
2025-05-27 06:45:00,21100.14,21107.04,21086.94,21104.74,619
2025-05-27 06:50:00,21102.74,21114.24,21102.74,21110.74,351
2025-05-27 06:55:00,21110.54,21110.94,21094.14,21097.34,466
2025-05-27 07:00:00,21097.24,21102.94,21090.04,21101.34,423
2025-05-27 07:05:00,21101.74,21114.64,21100.54,21113.64,321
2025-05-27 07:10:00,21112.84,21117.04,21108.29,21110.89,297
2025-05-27 07:15:00,21110.39,21115.94,21107.14,21113.64,290
2025-05-27 07:20:00,21113.34,21114.39,21108.89,21113.79,240
2025-05-27 07:25:00,21113.89,21117.59,21112.89,21115.89,203
2025-05-27 07:30:00,21115.59,21118.19,21107.39,21116.04,336
2025-05-27 07:35:00,21115.64,21119.04,21113.34,21117.04,261
2025-05-27 07:40:00,21116.64,21119.59,21114.69,21118.69,227
2025-05-27 07:45:00,21117.89,21120.39,21116.09,21120.19,219
2025-05-27 07:50:00,21119.89,21121.59,21118.54,21118.89,192
2025-05-27 07:55:00,21118.69,21121.54,21118.04,21121.04,193
2025-05-27 08:00:00,21121.14,21121.59,21109.44,21112.64,420
2025-05-27 08:05:00,21112.14,21119.24,21110.04,21112.14,361
2025-05-27 08:10:00,21112.04,21116.24,21104.54,21115.64,408
2025-05-27 08:15:00,21115.84,21118.54,21111.54,21117.54,388
2025-05-27 08:20:00,21117.74,21127.64,21117.04,21126.54,443
2025-05-27 08:25:00,21126.64,21139.14,21125.84,21139.04,501
2025-05-27 08:30:00,21138.24,21139.74,21132.24,21136.04,447
2025-05-27 08:35:00,21135.94,21149.14,21135.04,21146.74,578
2025-05-27 08:40:00,21146.54,21161.44,21146.54,21158.94,632
2025-05-27 08:45:00,21158.74,21161.24,21156.44,21157.64,347
2025-05-27 08:50:00,21157.34,21158.14,21148.34,21154.54,478
2025-05-27 08:55:00,21154.14,21162.44,21152.04,21152.74,445
2025-05-27 09:00:00,21153.14,21163.44,21150.34,21155.54,618
2025-05-27 09:05:00,21154.64,21161.44,21149.94,21159.54,419
2025-05-27 09:10:00,21159.44,21165.04,21158.04,21163.84,417
2025-05-27 09:15:00,21163.94,21175.74,21163.34,21175.64,469
2025-05-27 09:20:00,21175.54,21183.84,21173.84,21182.64,456
2025-05-27 09:25:00,21182.54,21184.34,21177.94,21184.14,414
2025-05-27 09:30:00,21183.94,21186.54,21178.54,21182.24,452
2025-05-27 09:35:00,21182.44,21193.24,21182.44,21189.44,455
2025-05-27 09:40:00,21189.64,21192.54,21186.34,21191.94,314
2025-05-27 09:45:00,21193.44,21199.44,21190.24,21195.44,412
2025-05-27 09:50:00,21195.84,21197.64,21191.84,21193.54,328
2025-05-27 09:55:00,21193.74,21199.64,21186.04,21188.04,410
2025-05-27 10:00:00,21187.64,21204.34,21180.34,21203.24,1157
2025-05-27 10:05:00,21202.84,21212.34,21201.54,21203.74,838
2025-05-27 10:10:00,21203.64,21214.24,21196.14,21214.04,824
2025-05-27 10:15:00,21214.24,21218.64,21209.64,21216.74,705
2025-05-27 10:20:00,21217.24,21235.04,21217.24,21233.44,721
2025-05-27 10:25:00,21234.34,21246.14,21229.64,21230.84,941
2025-05-27 10:30:00,21231.14,21262.04,21229.24,21259.54,1003
2025-05-27 10:35:00,21260.34,21272.14,21256.84,21265.04,876
2025-05-27 10:40:00,21265.24,21268.84,21259.54,21260.34,776
2025-05-27 10:45:00,21260.74,21298.84,21257.74,21294.74,1132
2025-05-27 10:50:00,21293.54,21304.14,21286.24,21288.64,942
2025-05-27 10:55:00,21288.84,21289.14,21265.34,21277.64,1128
2025-05-27 11:00:00,21277.84,21281.54,21258.34,21262.04,1581
2025-05-27 11:05:00,21261.74,21286.54,21261.04,21282.04,1102
2025-05-27 11:10:00,21282.54,21291.04,21274.54,21276.84,992
2025-05-27 11:15:00,21276.64,21288.24,21273.24,21276.24,775
2025-05-27 11:20:00,21275.04,21280.84,21267.14,21272.34,764
2025-05-27 11:25:00,21271.34,21275.54,21265.74,21270.24,621
2025-05-27 11:30:00,21270.04,21275.34,21262.14,21268.64,720
2025-05-27 11:35:00,21269.24,21269.74,21257.34,21262.54,706
2025-05-27 11:40:00,21262.64,21278.14,21261.34,21273.84,664
2025-05-27 11:45:00,21274.24,21276.14,21250.64,21252.34,587
2025-05-27 11:50:00,21252.54,21254.54,21243.24,21249.64,708
2025-05-27 11:55:00,21249.84,21260.54,21248.84,21258.54,551
2025-05-27 12:00:00,21258.64,21279.54,21254.84,21278.84,860
2025-05-27 12:05:00,21279.34,21285.84,21276.54,21283.44,661
2025-05-27 12:10:00,21283.14,21295.04,21281.44,21294.24,743
2025-05-27 12:15:00,21294.34,21294.34,21277.34,21278.44,658
2025-05-27 12:20:00,21278.34,21278.94,21267.64,21268.84,633
2025-05-27 12:25:00,21267.64,21269.94,21257.44,21262.24,580
2025-05-27 12:30:00,21262.34,21284.24,21255.34,21278.74,800
2025-05-27 12:35:00,21278.84,21291.84,21278.54,21291.14,666
2025-05-27 12:40:00,21290.84,21296.84,21280.24,21287.64,589
2025-05-27 12:45:00,21288.14,21297.24,21276.54,21276.64,624
2025-05-27 12:50:00,21276.84,21285.14,21276.04,21278.84,449
2025-05-27 12:55:00,21278.94,21280.64,21272.14,21277.74,543
2025-05-27 13:00:00,21277.84,21280.24,21267.24,21274.34,559
2025-05-27 13:05:00,21274.44,21280.94,21272.64,21279.94,464
2025-05-27 13:10:00,21279.04,21282.04,21267.34,21277.34,438
2025-05-27 13:15:00,21277.44,21288.74,21277.24,21282.64,441
2025-05-27 13:20:00,21282.54,21288.94,21279.94,21281.94,473
2025-05-27 13:25:00,21281.64,21291.34,21281.64,21289.64,425
2025-05-27 13:30:00,21289.44,21296.34,21263.14,21281.14,1010
2025-05-27 13:35:00,21282.54,21282.64,21265.74,21276.24,624
2025-05-27 13:40:00,21276.04,21276.04,21260.14,21273.34,674
2025-05-27 13:45:00,21273.64,21274.14,21253.24,21253.74,613
2025-05-27 13:50:00,21253.84,21259.04,21251.04,21256.14,534
2025-05-27 13:55:00,21256.34,21256.34,21245.84,21247.34,649
2025-05-27 14:00:00,21246.14,21246.54,21224.84,21228.84,1097
2025-05-27 14:05:00,21228.64,21236.34,21217.34,21234.24,964
2025-05-27 14:10:00,21234.14,21243.84,21227.64,21242.14,848
2025-05-27 14:15:00,21242.04,21244.54,21224.64,21226.24,811
2025-05-27 14:20:00,21227.64,21235.04,21221.54,21226.34,658
2025-05-27 14:25:00,21226.84,21241.84,21226.34,21240.14,662
2025-05-27 14:30:00,21239.84,21252.64,21237.14,21252.54,728
2025-05-27 14:35:00,21252.34,21255.14,21245.24,21246.64,591
2025-05-27 14:40:00,21246.54,21253.74,21241.54,21246.14,568
2025-05-27 14:45:00,21245.84,21254.94,21237.34,21237.54,611
2025-05-27 14:50:00,21237.24,21249.14,21236.64,21249.04,556
2025-05-27 14:55:00,21249.14,21250.94,21240.64,21241.74,494
2025-05-27 15:00:00,21242.14,21246.64,21237.94,21239.74,754
2025-05-27 15:05:00,21240.04,21246.14,21232.74,21239.84,760
2025-05-27 15:10:00,21239.34,21241.24,21227.24,21228.14,600
2025-05-27 15:15:00,21228.04,21232.84,21210.24,21215.34,843
